source_key,country_code,source_id,label,publisher,url,kind,license,accessed
JOR:rhc-king-hussein,JOR,rhc-king-hussein,King Hussein bin Talal (1935-1999),The Royal Hashemite Court,https://rhc.jo/en/king-hussein-bin-talal-1935-1999,gov,,
JOR:ebsco-arab-revolt,JOR,ebsco-arab-revolt,Great Arab Revolt Begins,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/great-arab-revolt-begins,reference,,
JOR:ebsco-abdullah-ii,JOR,ebsco-abdullah-ii,King Abdullah II of Jordan,EBSCO Research Starters,https://www.ebsco.com/research-starters/politics-and-government/king-abdullah-ii-jordan,reference,,
JOR:wikipedia-emirate-transjordan,JOR,wikipedia-emirate-transjordan,Emirate of Transjordan,Wikipedia,https://en.wikipedia.org/wiki/Emirate_of_Transjordan,reference,,
JOR:nwe-jordan,JOR,nwe-jordan,Jordan,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Jordan,encyclopedia,,
JPN:jimmu,JPN,jimmu,Jimmu,Encyclopaedia Britannica,https://www.britannica.com/topic/Jimmu,encyclopedia,,
JPN:asuka-period,JPN,asuka-period,Asuka period,Encyclopaedia Britannica,https://www.britannica.com/event/Asuka-period,encyclopedia,,
JPN:shotoku,JPN,shotoku,Creating the Seventeen-Article Constitution,National Institutes for Cultural Heritage (Japan),https://edu-cpcp.nich.go.jp/eden/en/panel-5-6.html,museum,,
JPN:nara-period,JPN,nara-period,Nara period,Encyclopaedia Britannica,https://www.britannica.com/event/Nara-period,encyclopedia,,
JPN:heian-period,JPN,heian-period,Heian period,Encyclopaedia Britannica,https://www.britannica.com/event/Heian-period,encyclopedia,,
JPN:tale-of-genji,JPN,tale-of-genji,The Tale of Genji,Encyclopaedia Britannica,https://www.britannica.com/topic/The-Tale-of-Genji,encyclopedia,,
JPN:murasaki,JPN,murasaki,The Tale of Genji: A Japanese Classic Illuminated,The Metropolitan Museum of Art,https://resources.metmuseum.org/resources/metpublications/pdf/The_Tale_of_Genji_A_Japanese_Classic_Illuminated.pdf,museum,,
JPN:minamoto-yoritomo,JPN,minamoto-yoritomo,Minamoto Yoritomo,Encyclopaedia Britannica,https://www.britannica.com/biography/Minamoto-Yoritomo,encyclopedia,,
JPN:kamakura-period,JPN,kamakura-period,Kamakura period,Encyclopaedia Britannica,https://www.britannica.com/event/Kamakura-period,encyclopedia,,
JPN:muromachi-period,JPN,muromachi-period,Muromachi period,Encyclopaedia Britannica,https://www.britannica.com/event/Muromachi-period,encyclopedia,,
JPN:sengoku-period,JPN,sengoku-period,Sengoku period,Encyclopaedia Britannica,https://www.britannica.com/topic/Sengoku-period,encyclopedia,,
JPN:azuchi-momoyama-period,JPN,azuchi-momoyama-period,Azuchi-Momoyama period,Encyclopaedia Britannica,https://www.britannica.com/event/Azuchi-Momoyama-period,encyclopedia,,
JPN:toyotomi-hideyoshi,JPN,toyotomi-hideyoshi,Toyotomi Hideyoshi,Encyclopaedia Britannica,https://www.britannica.com/biography/Toyotomi-Hideyoshi,encyclopedia,,
JPN:tokugawa-ieyasu,JPN,tokugawa-ieyasu,Tokugawa Ieyasu,Encyclopaedia Britannica,https://www.britannica.com/biography/Tokugawa-Ieyasu,encyclopedia,,
JPN:battle-of-sekigahara,JPN,battle-of-sekigahara,Battle of Sekigahara,Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-Sekigahara,encyclopedia,,
JPN:sakoku,JPN,sakoku,Sakoku,Encyclopaedia Britannica,https://www.britannica.com/topic/sakoku,encyclopedia,,
JPN:meiji-restoration,JPN,meiji-restoration,Meiji Restoration,Encyclopaedia Britannica,https://www.britannica.com/event/Meiji-Restoration,encyclopedia,,
JPN:pacific-war,JPN,pacific-war,Pacific War,Encyclopaedia Britannica,https://www.britannica.com/topic/Pacific-War,encyclopedia,,
JPN:atomic-bombings,JPN,atomic-bombings,Atomic bombings of Hiroshima and Nagasaki,Encyclopaedia Britannica,https://www.britannica.com/event/atomic-bombings-of-Hiroshima-and-Nagasaki,encyclopedia,,
JPN:japan-place,JPN,japan-place,Japan,Encyclopaedia Britannica,https://www.britannica.com/place/Japan,encyclopedia,,
JPN:state-occupation,JPN,state-occupation,"Occupation and Reconstruction of Japan, 1945-52","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1945-1952/japan-reconstruction,gov,,
JPN:wikipedia-jimmu,JPN,wikipedia-jimmu,Emperor Jimmu,Wikipedia,https://en.wikipedia.org/wiki/Emperor_Jimmu,reference,,
JPN:nwe-jimmu,JPN,nwe-jimmu,Emperor Jimmu,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Emperor_Jimmu,encyclopedia,,
KAZ:britannica-kazakhstan,KAZ,britannica-kazakhstan,Kazakhstan,Encyclopædia Britannica,https://www.britannica.com/place/Kazakhstan,encyclopedia,,
KAZ:britannica-history-kaz,KAZ,britannica-history-kaz,History of Kazakhstan,Encyclopædia Britannica,https://www.britannica.com/topic/history-of-Kazakhstan,encyclopedia,,
KAZ:britannica-independent-kaz,KAZ,britannica-independent-kaz,Kazakhstan: Independent Kazakhstan,Encyclopædia Britannica,https://www.britannica.com/place/Kazakhstan/Independent-Kazakhstan,encyclopedia,,
KAZ:britannica-golden-horde,KAZ,britannica-golden-horde,Golden Horde,Encyclopædia Britannica,https://www.britannica.com/place/Golden-Horde,encyclopedia,,
KAZ:britannica-abai,KAZ,britannica-abai,Abay Ibrahim Kūnanbay-ulï,Encyclopædia Britannica,https://www.britannica.com/biography/Abay-Ibrahim-Kunanbay-uli,encyclopedia,,
KAZ:unesco-yasawi,KAZ,unesco-yasawi,Mausoleum of Khoja Ahmed Yasawi,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1103/,gov,,
KAZ:loc-famine-blog,KAZ,loc-famine-blog,The Kazakh Famine of the 1930s,Library of Congress (John W. Kluge Center),https://blogs.loc.gov/kluge/2016/08/the-kazakh-famine-of-the-1930s/,gov,,
KAZ:loc-cameron,KAZ,loc-cameron,"The Hungry Steppe: Famine, Violence, and the Making of Soviet Kazakhstan",Library of Congress (John W. Kluge Center),https://blogs.loc.gov/kluge/2025/09/25-25-cameron/,gov,,
KAZ:loc-country-study,KAZ,loc-country-study,"Kazakstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan: Country Studies","Library of Congress, Federal Research Division",https://www.loc.gov/resource/frdcstdy.kazakstankyrgyzs00curt_0/,gov,,
KAZ:ehistory-khanate,KAZ,ehistory-khanate,Establishment of the Kazakh Khanate,"Portal 'History of Kazakhstan' (e-history.kz), National Academic Library",https://e-history.kz/en/history-of-kazakhstan/show/9553,reference,,
KAZ:ehistory-ablai,KAZ,ehistory-ablai,"Abylai the King: A Warrior, Diplomat and Patriot","Portal 'History of Kazakhstan' (e-history.kz), National Academic Library",https://e-history.kz/en/news/show/7159,reference,,
KAZ:astanatimes-saka,KAZ,astanatimes-saka,Ancient Sakas: All You Need to Know,The Astana Times,https://astanatimes.com/2024/07/ancient-sakas-all-you-need-to-know/,reference,,
KAZ:helsinki-bloody-january,KAZ,helsinki-bloody-january,A regime transition in action: Bloody January in Kazakhstan,"Aleksanteri Institute, University of Helsinki",https://www.helsinki.fi/en/aleksanteri-institute/news-and-events/news-archive/regime-transition-action-bloody-january-kazakhstan,academic,,
KAZ:wikipedia-kazakh-khanate,KAZ,wikipedia-kazakh-khanate,Kazakh Khanate,Wikipedia,https://en.wikipedia.org/wiki/Kazakh_Khanate,reference,,
KAZ:statedept-kazakhstan,KAZ,statedept-kazakhstan,A Guide to the United States' History of Recognition: Kazakhstan,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/kazakhstan,gov,,
KEN:britannica-nariokotome,KEN,britannica-nariokotome,Nariokotome (Turkana Boy),Encyclopaedia Britannica,https://www.britannica.com/place/Nariokotome,encyclopedia,,
KEN:si-knmwt15000,KEN,si-knmwt15000,KNM-WT 15000 (Turkana Boy),Smithsonian Human Origins Program,https://humanorigins.si.edu/evidence/human-fossils/fossils/knm-wt-15000,museum,,
KEN:tbi-turkanaboy,KEN,tbi-turkanaboy,All About Turkana Boy,Turkana Basin Institute,https://www.turkanabasin.org/turkanaboy/,academic,,
KEN:nmk-koobifora,KEN,nmk-koobifora,Koobi Fora,National Museums of Kenya,https://museums.or.ke/koobi-fora/,museum,,
KEN:britannica-koobifora,KEN,britannica-koobifora,Koobi Fora,Encyclopaedia Britannica,https://www.britannica.com/place/Koobi-Fora,encyclopedia,,
KEN:wiki-history-kenya,KEN,wiki-history-kenya,History of Kenya,Wikipedia,https://en.wikipedia.org/wiki/History_of_Kenya,reference,,
KEN:britannica-kenya-people,KEN,britannica-kenya-people,Kenya: People and ethnic groups,Encyclopaedia Britannica,https://www.britannica.com/place/Kenya,encyclopedia,,
KEN:wiki-swahili-coast,KEN,wiki-swahili-coast,Swahili coast,Wikipedia,https://en.wikipedia.org/wiki/Swahili_coast,reference,,
KEN:britannica-vascodagama,KEN,britannica-vascodagama,Vasco da Gama,Encyclopaedia Britannica,https://www.britannica.com/biography/Vasco-da-Gama,encyclopedia,,
KEN:unesco-fortjesus,KEN,unesco-fortjesus,"Fort Jesus, Mombasa",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1295,gov,,
KEN:nmk-fortjesus,KEN,nmk-fortjesus,Fort Jesus Museum,National Museums of Kenya,https://museums.or.ke/fort-jesus-museum/,museum,,
KEN:wiki-siege-mombasa,KEN,wiki-siege-mombasa,Siege of Mombasa (1696–1698),Wikipedia,https://en.wikipedia.org/wiki/Siege_of_Mombasa_(1696%E2%80%931698),reference,,
KEN:britannica-zanzibar,KEN,britannica-zanzibar,Muscat — Architectural Heritage,"The National Museum, Sultanate of Oman",https://www.nm.gov.om/en/collection/gift/architectural-heritage,museum,,
KEN:statedept-kenya,KEN,statedept-kenya,U.S. Relations With Kenya / History,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/kenya,gov,,
KEN:wiki-uganda-railway,KEN,wiki-uganda-railway,Uganda Railway,Wikipedia,https://en.wikipedia.org/wiki/Uganda_Railway,reference,,
KEN:britannica-kenyatta,KEN,britannica-kenyatta,Jomo Kenyatta,Encyclopaedia Britannica,https://www.britannica.com/biography/Jomo-Kenyatta,encyclopedia,,
KEN:britannica-maumau,KEN,britannica-maumau,Mau Mau Rebellion,Encyclopaedia Britannica,https://www.britannica.com/event/Mau-Mau-Rebellion,encyclopedia,,
KEN:blackpast-maumau,KEN,blackpast-maumau,Mau Mau (1952–1960),BlackPast.org,https://blackpast.org/global-african-history/mau-mau-1952-1960/,reference,,
KEN:iwm-kenya-emergency,KEN,iwm-kenya-emergency,Kenya Emergency,Imperial War Museums,https://www.iwm.org.uk/history/cold-war/end-of-empire/kenya-emergency,museum,,
KEN:wiki-lancaster-house,KEN,wiki-lancaster-house,Lancaster House Conferences (Kenya),Wikipedia,https://en.wikipedia.org/wiki/Lancaster_House_Conferences_(Kenya),reference,,
KEN:britannica-moi,KEN,britannica-moi,Daniel arap Moi,Encyclopaedia Britannica,https://www.britannica.com/biography/Daniel-arap-Moi,encyclopedia,,
KEN:britannica-kibaki,KEN,britannica-kibaki,Mwai Kibaki,Encyclopaedia Britannica,https://www.britannica.com/biography/Mwai-Kibaki,encyclopedia,,
KEN:hrw-kenya-pev,KEN,hrw-kenya-pev,Turning Pebbles: Post-Election Violence in Kenya,Human Rights Watch,https://www.hrw.org/report/2011/12/09/turning-pebbles/evading-accountability-post-election-violence-kenya,archive,,
KEN:ballotpedia-kenya-2010,KEN,ballotpedia-kenya-2010,Kenyan Constitutional Referendum (2010),Ballotpedia,https://ballotpedia.org/Kenyan_Constitutional_Referendum_(2010),reference,,
KGZ:kyrgyzstan-history-britannica,KGZ,kyrgyzstan-history-britannica,Kyrgyzstan: History,Encyclopaedia Britannica,https://www.britannica.com/place/Kyrgyzstan/History,encyclopedia,,
KGZ:kyrgyz-people-britannica,KGZ,kyrgyz-people-britannica,Kyrgyz (people),Encyclopaedia Britannica,https://www.britannica.com/topic/Kyrgyz-people,encyclopedia,,
KGZ:manas-noble-britannica,KGZ,manas-noble-britannica,Manas the Noble,Encyclopaedia Britannica,https://www.britannica.com/biography/Manas-the-Noble,encyclopedia,,
KGZ:manas-unesco-ich,KGZ,manas-unesco-ich,"Kyrgyz epic trilogy: Manas, Semetey, Seytek",UNESCO Intangible Cultural Heritage,https://ich.unesco.org/en/RL/kyrgyz-epic-trilogy-manas-semetey-seytek-00876,gov,,
KGZ:sulaiman-too-unesco,KGZ,sulaiman-too-unesco,Sulaiman-Too Sacred Mountain,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1230,gov,,
KGZ:silkroad-corridor-unesco,KGZ,silkroad-corridor-unesco,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1442/,gov,,
KGZ:burana-unesco-silkroad,KGZ,burana-unesco-silkroad,Kyrgyzstan: Silk Roads Programme (Burana and the Chüy valley),UNESCO Silk Roads Programme,https://en.unesco.org/silkroad/countries-alongside-silk-road-routes/kyrgyzstan,gov,,
KGZ:loc-country-study-kyrgyzstan,KGZ,loc-country-study-kyrgyzstan,"Kyrgyzstan: A Country Study (in Kazakstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan: Country Studies)","U.S. Library of Congress, Federal Research Division",https://www.loc.gov/item/97005110/,gov,,
KGZ:kokand-britannica,KGZ,kokand-britannica,Khanate of Kokand,Encyclopaedia Britannica,https://www.britannica.com/place/khanate-of-Kokand,encyclopedia,,
KGZ:urkun-rferl,KGZ,urkun-rferl,Kyrgyzstan: Victims Of 1916 'Urkun' Tragedy Commemorated,Radio Free Europe/Radio Liberty,https://www.rferl.org/a/1070279.html,reference,,
KGZ:aitmatov-britannica,KGZ,aitmatov-britannica,Chingiz Aytmatov,Encyclopaedia Britannica,https://www.britannica.com/biography/Chingiz-Aytmatov,encyclopedia,,
KGZ:akayev-britannica,KGZ,akayev-britannica,Askar Akayev,Encyclopaedia Britannica,https://www.britannica.com/biography/Askar-Akayev,encyclopedia,,
KGZ:tulip-revolution-britannica,KGZ,tulip-revolution-britannica,Tulip Revolution,Encyclopaedia Britannica,https://www.britannica.com/topic/Tulip-Revolution,encyclopedia,,
KGZ:state-historian-kyrgyzstan,KGZ,state-historian-kyrgyzstan,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations, by Country: Kyrgyzstan","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/kyrgyzstan,gov,,
KGZ:otunbayeva-britannica,KGZ,otunbayeva-britannica,Roza Otunbayeva,Encyclopaedia Britannica,https://www.britannica.com/biography/Roza-Otunbayeva,encyclopedia,,
KGZ:hrw-kyrgyzstan-2010,KGZ,hrw-kyrgyzstan-2010,'Where is the Justice?': Interethnic Violence in Southern Kyrgyzstan and its Aftermath,Human Rights Watch,https://www.hrw.org/report/2010/08/16/where-justice/interethnic-violence-southern-kyrgyzstan-and-its-aftermath,reference,,
KGZ:japarov-britannica,KGZ,japarov-britannica,Sadyr Japarov,Encyclopaedia Britannica,https://www.britannica.com/biography/Sadyr-Japarov,encyclopedia,,
KGZ:japarov-crs,KGZ,japarov-crs,Kyrgyzstan: In Brief (Sadyr Japarov and the 2021 constitutional changes),U.S. Congressional Research Service,https://www.congress.gov/crs_external_products/IF/HTML/IF10304.web.html,gov,,
KHM:cambodia-place,KHM,cambodia-place,Cambodia,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia,encyclopedia,,
KHM:funan,KHM,funan,Funan,Encyclopaedia Britannica,https://www.britannica.com/place/Funan,encyclopedia,,
KHM:chenla,KHM,chenla,Chenla,Encyclopaedia Britannica,https://www.britannica.com/place/Chenla,encyclopedia,,
KHM:khmer-empire,KHM,khmer-empire,Khmer empire,Encyclopaedia Britannica,https://www.britannica.com/topic/Khmer-Empire,encyclopedia,,
KHM:jayavarman-ii,KHM,jayavarman-ii,Jayavarman II,Encyclopaedia Britannica,https://www.britannica.com/biography/Jayavarman-II,encyclopedia,,
KHM:suryavarman-ii,KHM,suryavarman-ii,Suryavarman II,Encyclopaedia Britannica,https://www.britannica.com/biography/Suryavarman-II,encyclopedia,,
KHM:angkor-wat,KHM,angkor-wat,Angkor Wat,Encyclopaedia Britannica,https://www.britannica.com/topic/Angkor-Wat,encyclopedia,,
KHM:jayavarman-vii,KHM,jayavarman-vii,Jayavarman VII,Encyclopaedia Britannica,https://www.britannica.com/biography/Jayavarman-VII,encyclopedia,,
KHM:the-bayon,KHM,the-bayon,The Bayon,Encyclopaedia Britannica,https://www.britannica.com/topic/the-Bayon,encyclopedia,,
KHM:cambodia-khmer-state,KHM,cambodia-khmer-state,Cambodia: The Khmer state (Angkor),Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/The-Khmer-state-Angkor,encyclopedia,,
KHM:angkor-unesco,KHM,angkor-unesco,Angkor,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/668/,gov,,
KHM:norodom,KHM,norodom,Norodom,Encyclopaedia Britannica,https://www.britannica.com/biography/Norodom,encyclopedia,,
KHM:cambodia-independence,KHM,cambodia-independence,Cambodia: Independence,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/Independence,encyclopedia,,
KHM:cambodia-independence-ebsco,KHM,cambodia-independence-ebsco,Cambodia Gains Independence from France,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/cambodia-gains-independence-france,reference,,
KHM:cambodia-wwii,KHM,cambodia-wwii,Cambodia: World War II and its aftermath,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/World-War-II-and-its-aftermath,encyclopedia,,
KHM:lon-nol,KHM,lon-nol,Lon Nol,Encyclopaedia Britannica,https://www.britannica.com/biography/Lon-Nol,encyclopedia,,
KHM:cambodia-civil-war,KHM,cambodia-civil-war,Cambodia: Civil war,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/Civil-war,encyclopedia,,
KHM:khmer-rouge,KHM,khmer-rouge,Khmer Rouge,Encyclopaedia Britannica,https://www.britannica.com/topic/Khmer-Rouge,encyclopedia,,
KHM:cambodian-genocide,KHM,cambodian-genocide,Cambodian genocide,Encyclopaedia Britannica,https://www.britannica.com/event/Cambodian-genocide,encyclopedia,,
KHM:cambodia-vietnamese-intervention,KHM,cambodia-vietnamese-intervention,Cambodia: Vietnamese intervention,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/Vietnamese-intervention,encyclopedia,,
KHM:pol-pot,KHM,pol-pot,Pol Pot,Encyclopaedia Britannica,https://www.britannica.com/biography/Pol-Pot,encyclopedia,,
KHM:paris-agreement,KHM,paris-agreement,"Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Paris Agreement, 1991)",United Nations Peacemaker,https://peacemaker.un.org/en/documents/agreement-comprehensive-political-settlement-cambodia-conflict-paris-agreement,primary,,
KHM:untac,KHM,untac,United Nations Transitional Authority in Cambodia (UNTAC) — Background,United Nations Peacekeeping,https://peacekeeping.un.org/sites/default/files/past/untacbackgr1.html,gov,,
KHM:norodom-sihanouk,KHM,norodom-sihanouk,Norodom Sihanouk,Encyclopaedia Britannica,https://www.britannica.com/biography/Norodom-Sihanouk,encyclopedia,,
KHM:hun-sen,KHM,hun-sen,Hun Sen,Encyclopaedia Britannica,https://www.britannica.com/biography/Hun-Sen,encyclopedia,,
KHM:hun-manet,KHM,hun-manet,Hun Manet,Encyclopaedia Britannica,https://www.britannica.com/biography/Hun-Manet,encyclopedia,,
KHM:cambodia-since-2000,KHM,cambodia-since-2000,Cambodia since 2000,Encyclopaedia Britannica,https://www.britannica.com/place/Cambodia/Cambodia-since-2000,encyclopedia,,
KHM:wikipedia-khmer-empire,KHM,wikipedia-khmer-empire,Khmer Empire,Wikipedia,https://en.wikipedia.org/wiki/Khmer_Empire,reference,,
KHM:wikipedia-french-cambodia,KHM,wikipedia-french-cambodia,French protectorate of Cambodia,Wikipedia,https://en.wikipedia.org/wiki/French_protectorate_of_Cambodia,reference,,
KHM:whe-khmer-empire,KHM,whe-khmer-empire,Khmer Empire,World History Encyclopedia,https://www.worldhistory.org/Khmer_Empire/,encyclopedia,,
KOR:korea-place,KOR,korea-place,Korea (history),Encyclopaedia Britannica,https://www.britannica.com/place/Korea,encyclopedia,,
KOR:gojoseon-whe,KOR,gojoseon-whe,Gojoseon,World History Encyclopedia,https://www.worldhistory.org/Gojoseon/,encyclopedia,,
KOR:three-kingdoms,KOR,three-kingdoms,Three Kingdoms period,Encyclopaedia Britannica,https://www.britannica.com/topic/Three-Kingdoms-period,encyclopedia,,
KOR:korea-unified-silla,KOR,korea-unified-silla,Unified Silla dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Unified-Silla-dynasty,encyclopedia,,
KOR:korea-goryeo,KOR,korea-goryeo,Koryo (Goryeo) dynasty,Encyclopaedia Britannica,https://www.britannica.com/place/Korea,encyclopedia,,
KOR:seokguram-unesco,KOR,seokguram-unesco,Seokguram Grotto and Bulguksa Temple,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/736,gov,,
KOR:tripitaka-unesco,KOR,tripitaka-unesco,"Haeinsa Temple Janggyeong Panjeon, the Depositories for the Tripitaka Koreana Woodblocks",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/737,gov,,
KOR:joseon-dynasty,KOR,joseon-dynasty,Joseon dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Joseon-dynasty,encyclopedia,,
KOR:hunminjeongeum-unesco,KOR,hunminjeongeum-unesco,Hunminjeongeum Manuscript,UNESCO Memory of the World,https://www.unesco.org/en/memory-world,gov,,
KOR:korea-japanese-rule,KOR,korea-japanese-rule,Korea Under Japanese Rule,Encyclopaedia Britannica,https://www.britannica.com/topic/Korea-Under-Japanese-Rule,encyclopedia,,
KOR:march-first-movement,KOR,march-first-movement,March First Movement,Encyclopaedia Britannica,https://www.britannica.com/event/March-First-Movement,encyclopedia,,
KOR:state-korean-war,KOR,state-korean-war,The Korean War and Japan's Recovery,"U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1945-1952/korean-war,gov,,
KOR:first-republic,KOR,first-republic,Syngman Rhee,Encyclopaedia Britannica,https://www.britannica.com/biography/Syngman-Rhee,encyclopedia,,
KOR:park-chung-hee,KOR,park-chung-hee,Park Chung-Hee,Encyclopaedia Britannica,https://www.britannica.com/biography/Park-Chung-Hee,encyclopedia,,
KOR:gwangju-uprising,KOR,gwangju-uprising,Gwangju Uprising,Encyclopaedia Britannica,https://www.britannica.com/event/Gwangju-Uprising,encyclopedia,,
KOR:gwangju-unesco,KOR,gwangju-unesco,Archives for the May 18th Democratic Uprising in Gwangju,UNESCO Memory of the World,https://www.unesco.org/en/memory-world/human-rights-documentary-heritage-1980-archives-may-18th-democratic-uprising-against-military-regime,gov,,
KOR:june-struggle,KOR,june-struggle,June Democratic Struggle (1987): A Resource Guide,U.S. Library of Congress,https://guides.loc.gov/south-korean-democratization-movement/june-uprising,gov,,
KOR:seoul-1988,KOR,seoul-1988,Seoul 1988 Olympic Games,Encyclopaedia Britannica,https://www.britannica.com/event/Seoul-1988-Olympic-Games,encyclopedia,,
KOR:kim-dae-jung,KOR,kim-dae-jung,Kim Dae-Jung,Encyclopaedia Britannica,https://www.britannica.com/biography/Kim-Dae-Jung,encyclopedia,,
KOR:wikipedia-goryeo,KOR,wikipedia-goryeo,Goryeo,Wikipedia,https://en.wikipedia.org/wiki/Goryeo,reference,,
KOR:wikipedia-korea-japanese-rule,KOR,wikipedia-korea-japanese-rule,Korea under Japanese rule,Wikipedia,https://en.wikipedia.org/wiki/Korea_under_Japanese_rule,reference,,
KOR:whe-goryeo,KOR,whe-goryeo,Goryeo,World History Encyclopedia,https://www.worldhistory.org/Goryeo/,encyclopedia,,
KOS:history-of-kosovo-britannica,KOS,history-of-kosovo-britannica,History of Kosovo (ancient Dardania to the medieval period),Encyclopaedia Britannica,https://www.britannica.com/place/history-of-Kosovo,encyclopedia,,
KOS:kosovo-history-britannica,KOS,kosovo-history-britannica,Kosovo: History,Encyclopaedia Britannica,https://www.britannica.com/place/Kosovo/History,encyclopedia,,
KOS:justinian-britannica,KOS,justinian-britannica,Justinian I (born at Tauresium in Dardania),Encyclopaedia Britannica,https://www.britannica.com/summary/Justinian-I,encyclopedia,,
KOS:kosovo-conflict-britannica,KOS,kosovo-conflict-britannica,Kosovo conflict (1998-99 war and NATO intervention),Encyclopaedia Britannica,https://www.britannica.com/event/Kosovo-conflict,encyclopedia,,
KOS:unesco-monuments-danger,KOS,unesco-monuments-danger,Medieval Monuments in Kosovo: State of Conservation (List of World Heritage in Danger since 2006),UNESCO World Heritage Centre,https://whc.unesco.org/en/soc/4033/,gov,,
KOS:battle-of-kosovo-britannica,KOS,battle-of-kosovo-britannica,Battle of Kosovo (1389),Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-Kosovo-1389-Balkans,encyclopedia,,
KOS:battle-of-kosovo-historytoday,KOS,battle-of-kosovo-historytoday,"The Battle of Kosovo, 1389",History Today,https://www.historytoday.com/archive/battle-kossovo-1389,reference,,
KOS:unesco-medieval-monuments,KOS,unesco-medieval-monuments,"Medieval Monuments in Kosovo (World Heritage List, no. 724)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/724/,gov,,
KOS:albanian-league-britannica,KOS,albanian-league-britannica,"Albanian League (League of Prizren, 1878)",Encyclopaedia Britannica,https://www.britannica.com/topic/Albanian-League,encyclopedia,,
KOS:kosovo-govsociety-britannica,KOS,kosovo-govsociety-britannica,Kosovo: Government and society (autonomy and the 1974 constitution),Encyclopaedia Britannica,https://www.britannica.com/place/Kosovo/Government-and-society,encyclopedia,,
KOS:state-dept-kosovo,KOS,state-dept-kosovo,"Kosovo (US recognition, 18 February 2008; diplomatic history)","US Department of State, Office of the Historian",https://history.state.gov/countries/kosovo,gov,,
KOS:rugova-sakharov-ep,KOS,rugova-sakharov-ep,"Ibrahim Rugova, Sakharov Prize 1998",European Parliament,https://www.europarl.europa.eu/sakharovprize/en/ibrahim-rugova-1998-kosovo/products-details/20200330CAN54174,gov,,
KOS:nato-kfor,KOS,nato-kfor,"NATO's role in Kosovo (KFOR; Operation Allied Force, 1999)",NATO,https://www.nato.int/cps/en/natolive/topics_48818.htm,gov,,
KOS:hrw-under-orders,KOS,hrw-under-orders,Under Orders: War Crimes in Kosovo (1998-99 expulsions and killings),Human Rights Watch,https://www.hrw.org/report/2001/10/26/under-orders/war-crimes-kosovo,reference,,
KOS:unmik-res-1244,KOS,unmik-res-1244,United Nations Security Council Resolution 1244 (10 June 1999),United Nations / UNMIK,https://unmik.unmissions.org/united-nations-resolution-1244,primary,,
KOS:unmik-constitutional-framework,KOS,unmik-constitutional-framework,UNMIK Regulation 2001/9: Constitutional Framework for Provisional Self-Government in Kosovo,"Council of Europe, Venice Commission",https://www.coe.int/en/web/venice-commission/-/CDL(2001)056-e,primary,,
KOS:kosovo-selfdeclared-britannica,KOS,kosovo-selfdeclared-britannica,Kosovo: Self-declared independence,Encyclopaedia Britannica,https://www.britannica.com/place/Kosovo/Self-declared-independence,encyclopedia,,
KOS:icj-advisory-summary,KOS,icj-advisory-summary,Summary of the Advisory Opinion of 22 July 2010 (Accordance with international law of the unilateral declaration of independence in respect of Kosovo),International Court of Justice,https://www.icj-cij.org/node/103912,primary,,
KOS:icj-case-141,KOS,icj-case-141,Accordance with international law of the unilateral declaration of independence in respect of Kosovo (Case No. 141),International Court of Justice,https://www.icj-cij.org/case/141,primary,,
